"Compound ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL386631";"";"";"Small molecule";"";"967.14";"2";"2";"2.17";"273.26";"12";"10";"3";"19";"N";"0.06";"4";"MOL";"-1";"68";"-0.09";"C48H54N8O10S2";"CC1(C)S[C@H]([C@H](NC(=O)c2ccccc2-c2ccccc2)C(=O)NCC(=O)O)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)c2ccccc2-c2ccccc2)C(=O)NCC(=O)O)SC1(C)C";"JQBRNXDUXTYTKY-PEPUJIJLSA-N";"InChI=1S/C48H54N8O10S2/c1-47(2)37(55-45(67-47)35(41(63)51-25-33(57)58)53-39(61)31-21-13-11-19-29(31)27-15-7-5-8-16-27)43(65)49-23-24-50-44(66)38-48(3,4)68-46(56-38)36(42(64)52-26-34(59)60)54-40(62)32-22-14-12-20-30(32)28-17-9-6-10-18-28/h5-22,35-38,45-46,55-56H,23-26H2,1-4H3,(H,49,65)(H,50,66)(H,51,63)(H,52,64)(H,53,61)(H,54,62)(H,57,58)(H,59,60)/t35-,36-,37+,38+,45-,46-/m1/s1";"False";"-1";"['55']";"['(2-[(Biphenyl-2-carbonyl)-amino]-2-{4-[2-({2-[[(biphenyl-2-carbonyl)-amino]-(carboxymethyl-carbamoyl)-methyl]-5,5-dimethyl-thiazolidine-4-carbonyl}-amino)-ethylcarbamoyl]-5,5-dimethyl-thiazolidin-2-yl}-acetylamino)-acetic acid']"
"CHEMBL69755";"";"";"Small molecule";"";"653.82";"2";"2";"2.72";"188.95";"7";"6";"2";"18";"N";"0.14";"2";"MOL";"-1";"47";"0.03";"C35H51N5O7";"CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(C)(C)C";"DLCNQKKUXRFUON-XFTNXAEASA-N";"InChI=1S/C35H51N5O7/c1-6-25(7-2)38-31(43)19-26(35(3,4)5)32(44)37-21-29(41)27(18-23-14-10-8-11-15-23)39-33(45)28(20-30(36)42)40-34(46)47-22-24-16-12-9-13-17-24/h8-17,25-29,41H,6-7,18-22H2,1-5H3,(H2,36,42)(H,37,44)(H,38,43)(H,39,45)(H,40,46)/t26-,27-,28-,29+/m0/s1";"False";"-1";"['17']";"['[(S)-1-((1S,2R)-1-Benzyl-3-{(R)-2-[(1-ethyl-propylcarbamoyl)-methyl]-3,3-dimethyl-butyrylamino}-2-hydroxy-propylcarbamoyl)-2-carbamoyl-ethyl]-carbamic acid benzyl ester']"
"CHEMBL1790650";"";"";"Small molecule";"";"716.84";"1";"1";"-2.43";"264.38";"10";"8";"2";"13";"N";"0.10";"1";"MOL";"-1";"51";"0.54";"C34H52N8O9";"CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H]1Cc2ccc(cc2)OCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)N[C@H](C(N)=O)C(C)C";"WWTDQEIGKABXKR-KHGIEXKISA-N";"InChI=1S/C34H52N8O9/c1-5-19(4)30(34(50)40-29(18(2)3)31(36)47)41-33(49)24-7-6-12-42(24)16-25(43)22-13-20-8-10-21(11-9-20)51-17-28(46)37-15-27(45)38-23(14-26(35)44)32(48)39-22/h8-11,18-19,22-25,29-30,43H,5-7,12-17H2,1-4H3,(H2,35,44)(H2,36,47)(H,37,46)(H,38,45)(H,39,48)(H,40,50)(H,41,49)/t19-,22+,23-,24-,25-,29-,30-/m0/s1";"False";"-1";"['2a(S)']";"['1-[2-((S)-9-Carbamoylmethyl-4,7,10-trioxo-2-oxa-5,8,11-triaza-bicyclo[12.2.2]octadeca-1(17),14(18),15-trien-12-yl)-2-hydroxy-ethyl]-pyrrolidine-2-carboxylic acid [1-(1-carbamoyl-2-methyl-propylcarbamoyl)-2-methyl-butyl]-amide']"
"CHEMBL90751";"";"";"Small molecule";"";"573.09";"3";"3";"5.68";"107.89";"5";"4";"2";"12";"N";"0.17";"4";"MOL";"-1";"41";"0.03";"C33H33ClN2O5";"O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1Cl)OCc1ccccc1";"SWNIQCGGVRIPLU-JOYXZSCHSA-N";"InChI=1S/C33H33ClN2O5/c34-29-21-27(37)16-17-28(29)32(39)35-26(18-23-10-4-1-5-11-23)20-31(38)30(19-24-12-6-2-7-13-24)36-33(40)41-22-25-14-8-3-9-15-25/h1-17,21,26,30-31,37-38H,18-20,22H2,(H,35,39)(H,36,40)/t26-,30-,31-/m0/s1";"False";"-1";"['31']";"['[(1S,2S,4S)-1-Benzyl-4-(2-chloro-4-hydroxy-benzoylamino)-2-hydroxy-5-phenyl-pentyl]-carbamic acid benzyl ester']"
"CHEMBL291773";"";"";"Small molecule";"";"686.85";"4";"4";"3.54";"167.92";"10";"5";"1";"14";"N";"0.19";"2";"MOL";"-1";"49";"-0.39";"C36H54N4O9";"CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(COC(=O)N2CCOCC2)cc1)NC(=O)OC(C)(C)C";"DDHUVWKEFAMGRB-SYQUUIDJSA-N";"InChI=1S/C36H54N4O9/c1-35(2,3)48-32(43)38-28(20-25-10-8-7-9-11-25)30(41)22-37-23-31(42)29(39-33(44)49-36(4,5)6)21-26-12-14-27(15-13-26)24-47-34(45)40-16-18-46-19-17-40/h7-15,28-31,37,41-42H,16-24H2,1-6H3,(H,38,43)(H,39,44)/t28-,29-,30+,31+/m0/s1";"False";"-1";"['23']";"['Morpholine-4-carboxylic acid 4-[(2S,3R)-2-tert-butoxycarbonylamino-4-((2R,3S)-3-tert-butoxycarbonylamino-2-hydroxy-4-phenyl-butylamino)-3-hydroxy-butyl]-benzyl ester']"
"CHEMBL289846";"";"";"Small molecule";"";"766.94";"3";"4";"5.07";"175.32";"8";"6";"3";"19";"N";"0.08";"4";"MOL";"-1";"56";"0.04";"C44H54N4O8";"CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C";"TZRRVSCDIPHXHN-RRUVMKMCSA-N";"InChI=1S/C44H54N4O8/c1-29(2)37(47-43(53)55-27-33-21-13-7-14-22-33)41(51)45-35(25-31-17-9-5-10-18-31)39(49)40(50)36(26-32-19-11-6-12-20-32)46-42(52)38(30(3)4)48-44(54)56-28-34-23-15-8-16-24-34/h5-24,29-30,35-40,49-50H,25-28H2,1-4H3,(H,45,51)(H,46,52)(H,47,53)(H,48,54)/t35-,36-,37-,38-,39+,40+/m0/s1";"False";"-1";"['20', '11', '14', '159']";"["benzyl (2S,2'S)-1,1'-((2S,3R,4R,5S)-3,4-dihydroxy-1,6-diphenylhexane-2,5-diyl)bis(azanediyl)bis(3-methyl-1-oxobutane-2,1-diyl)dicarbamate", '{1-[(1S,2S,3S,4S)-1-Benzyl-4-(2-benzyloxycarbonylamino-3-methyl-butyrylamino)-2,3-dihydroxy-5-phenyl-pentylcarbamoyl]-2-methyl-propyl}-carbamic acid benzyl ester', '{(S)-1-[(1S,2R,3R,4S)-1-Benzyl-4-((S)-2-benzyloxycarbonylamino-3-methyl-butyrylamino)-2,3-dihydroxy-5-phenyl-pentylcarbamoyl]-2-methyl-propyl}-carbamic acid benzyl ester', "Benzyl(2S,2'S)-1,1'-((2S,3R,4R,5S)-3,4-dihydroxy-1,6-diphenylhexane-2,5-diyl)bis(azanediyl)bis(3-methyl-1-oxobutane-2,1-diyl)dicarbamate"]"
"CHEMBL4854057";"";"";"Unknown";"";"600.73";"2";"2";"3.54";"134.63";"8";"3";"1";"15";"N";"0.24";"3";"MOL";"-1";"42";"-0.21";"C31H40N2O8S";"COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2cc(OC)c(O)cc2OC)C(C)C)cc1";"BONGILNHCJAIJB-XTEPFMGCSA-N";"InChI=1S/C31H40N2O8S/c1-21(2)33(42(37,38)25-14-12-24(39-3)13-15-25)20-28(35)26(17-22-9-7-6-8-10-22)32-31(36)16-11-23-18-30(41-5)27(34)19-29(23)40-4/h6-10,12-15,18-19,21,26,28,34-35H,11,16-17,20H2,1-5H3,(H,32,36)/t26-,28+/m0/s1";"False";"-1";"['40g']";"['3-(4-hydroxy-2,5-dimethoxyphenyl)-N-((2S,3R)-3-hydroxy-4-(N-isopropyl-4-methoxyphenylsulfonamido)-1-phenylbutan-2-yl)propanamide']"
"CHEMBL569469";"";"";"Small molecule";"";"880.06";"3";"4";"3.21";"272.14";"9";"9";"2";"23";"N";"0.05";"4";"MOL";"-1";"64";"0.16";"C48H61N7O9";"CCC[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CCC(=O)O)NC(=O)C(N)CNC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(=O)O";"DTHDBWXZNXEZIN-SBKKBFFFSA-N";"InChI=1S/C48H61N7O9/c1-2-10-39(48(63)64)53-47(62)41(27-31-18-20-33-14-7-9-16-35(33)24-31)55-46(61)38(21-22-42(56)57)52-44(59)37(50)28-51-45(60)40(26-29-11-4-3-5-12-29)54-43(58)36(49)25-30-17-19-32-13-6-8-15-34(32)23-30/h6-9,13-20,23-24,29,36-41H,2-5,10-12,21-22,25-28,49-50H2,1H3,(H,51,60)(H,52,59)(H,53,62)(H,54,58)(H,55,61)(H,56,57)(H,63,64)/t36-,37?,38-,39-,40-,41-/m0/s1";"False";"-1";"['4']";"['(2S,5S,12S,15S,18S)-2,9-diamino-12-(2-carboxyethyl)-5-(cyclohexylmethyl)-1-(naphthalen-2-yl)-15-(naphthalen-2-ylmethyl)-3,6,10,13,16-pentaoxo-4,7,11,14,17-pentaazahenicosane-18-carboxylic acid']"
"CHEMBL52483";"";"";"Small molecule";"";"573.82";"1";"1";"3.69";"146.44";"6";"5";"1";"16";"N";"0.20";"1";"MOL";"-1";"41";"-0.12";"C32H55N5O4";"CC[C@H](C)[C@H](NC(=O)[C@@H](C[C@H](O)C(CC1CCCCC1)NC(=O)[C@@H](N)C(C)C)C(C)C)C(=O)NCc1ccccn1";"QKAZGQOMMMGHDC-SUZFYLEFSA-N";"InChI=1S/C32H55N5O4/c1-7-22(6)29(32(41)35-19-24-15-11-12-16-34-24)37-30(39)25(20(2)3)18-27(38)26(17-23-13-9-8-10-14-23)36-31(40)28(33)21(4)5/h11-12,15-16,20-23,25-29,38H,7-10,13-14,17-19,33H2,1-6H3,(H,35,41)(H,36,40)(H,37,39)/t22-,25-,26?,27-,28-,29-/m0/s1";"False";"-1";"['39']";"['(2S,4S)-5-((S)-2-Amino-3-methyl-butyrylamino)-6-cyclohexyl-4-hydroxy-2-isopropyl-hexanoic acid {(1S,2S)-2-methyl-1-[(pyridin-2-ylmethyl)-carbamoyl]-butyl}-amide']"
"CHEMBL4640442";"";"";"Unknown";"";"563.72";"2";"9";"2.37";"117.64";"8";"2";"1";"14";"N";"0.36";"2";"MOL";"-1";"39";"-0.87";"C28H41N3O7S";"COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OCCN2CCOCC2)cc1";"HLIXOQRYGLWYLS-RRPNLBNLSA-N";"InChI=1S/C28H41N3O7S/c1-22(2)20-31(39(34,35)25-11-9-24(36-3)10-12-25)21-27(32)26(19-23-7-5-4-6-8-23)29-28(33)38-18-15-30-13-16-37-17-14-30/h4-12,22,26-27,32H,13-21H2,1-3H3,(H,29,33)/t26-,27+/m0/s1";"False";"-1";"['23a']";"['2-Morpholinoethyl ((2S,3R)-3-hydroxy-4-(N-isobutyl-4-methoxyphenylsulfonamido)-1-phenylbutan-2-yl)carbamate']"
"CHEMBL335916";"";"";"Small molecule";"";"619.83";"1";"1";"3.55";"123.66";"7";"4";"1";"12";"N";"0.24";"3";"MOL";"-1";"44";"-0.37";"C34H45N5O4S";"CSCC(NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN1CCCCC1C(=O)NC(C)(C)C";"MATDMESVLVWDAX-ZJKCEDAESA-N";"InChI=1S/C34H45N5O4S/c1-34(2,3)38-33(43)29-16-10-11-19-39(29)21-30(40)27(20-23-12-6-5-7-13-23)36-32(42)28(22-44-4)37-31(41)26-18-17-24-14-8-9-15-25(24)35-26/h5-9,12-15,17-18,27-30,40H,10-11,16,19-22H2,1-4H3,(H,36,42)(H,37,41)(H,38,43)/t27-,28?,29?,30-/m0/s1";"False";"-1";"['8']";"['Quinoline-2-carboxylic acid {1-[1-benzyl-3-(2-tert-butylcarbamoyl-piperidin-1-yl)-2-hydroxy-propylcarbamoyl]-2-methylsulfanyl-ethyl}-amide']"
"CHEMBL5433661";"";"";"";"";"505.64";"4";"5";"2.10";"128.20";"7";"4";"1";"11";"N";"0.37";"2";"MOL";"-1";"35";"-0.12";"C25H35N3O6S";"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCNC1)S(=O)(=O)c1ccc(O)cc1";"MICLRYGKDCPPGB-YFNKSVMNSA-N";"InChI=1S/C25H35N3O6S/c1-18(2)16-28(35(32,33)22-10-8-20(29)9-11-22)17-24(30)23(14-19-6-4-3-5-7-19)27-25(31)34-21-12-13-26-15-21/h3-11,18,21,23-24,26,29-30H,12-17H2,1-2H3,(H,27,31)/t21-,23+,24-/m1/s1";"False";"-1";"['46b']";"['(R)-pyrrolidin-3-yl ((2S,3R)-3-hydroxy-4-((4-hydroxy-N-isobutylphenyl)sulfonamido)-1-phenylbutan-2-yl)carbamate']"
"CHEMBL161954";"";"";"Small molecule";"";"480.63";"1";"1";"4.73";"78.87";"6";"2";"0";"7";"N";"0.60";"2";"MOL";"-1";"34";"-0.12";"C27H32N2O4S";"CC(C)c1ccccc1SC1=C(O)OC(CCC(=O)N2CCNCC2)(c2ccccc2)CC1=O";"IMOXXXULIJPOOD-UHFFFAOYSA-N";"InChI=1S/C27H32N2O4S/c1-19(2)21-10-6-7-11-23(21)34-25-22(30)18-27(33-26(25)32,20-8-4-3-5-9-20)13-12-24(31)29-16-14-28-15-17-29/h3-11,19,28,32H,12-18H2,1-2H3";"False";"-1";"['1o']";"['4-Hydroxy-3-(2-isopropyl-phenylsulfanyl)-6-(3-oxo-3-piperazin-1-yl-propyl)-6-phenyl-5,6-dihydro-pyran-2-one']"
"CHEMBL5421837";"";"";"";"";"504.65";"1";"1";"1.43";"120.86";"7";"3";"1";"12";"N";"0.40";"2";"MOL";"-1";"35";"-0.94";"C25H36N4O5S";"COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCNC2)cn1";"GEZUZRFPCJXQAK-ACIOBRDBSA-N";"InChI=1S/C25H36N4O5S/c1-18(2)16-29(35(32,33)21-9-10-24(34-3)27-15-21)17-23(30)22(13-19-7-5-4-6-8-19)28-25(31)20-11-12-26-14-20/h4-10,15,18,20,22-23,26,30H,11-14,16-17H2,1-3H3,(H,28,31)/t20-,22-,23+/m0/s1";"False";"-1";"['35c']";"['(S)-N-((2S,3R)-3-hydroxy-4-((N-isobutyl-6-methoxypyridine)-3-sulfonamido)-1-phenylbutan-2-yl)pyrrolidine-3-carboxamide']"
"CHEMBL4855073";"";"";"Unknown";"";"553.68";"2";"2";"3.13";"153.19";"7";"5";"1";"12";"N";"0.13";"3";"MOL";"-1";"39";"-0.11";"C29H35N3O6S";"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(N)cc1";"BRQVVRSJMCVPLW-OMFCHEOISA-N";"InChI=1S/C29H35N3O6S/c1-20(2)18-32(39(37,38)24-12-10-23(30)11-13-24)19-28(35)25(16-21-6-4-3-5-7-21)31-29(36)15-9-22-8-14-26(33)27(34)17-22/h3-15,17,20,25,28,33-35H,16,18-19,30H2,1-2H3,(H,31,36)/b15-9+/t25-,28+/m0/s1";"False";"-1";"['35b']";"['(E)-N-((2S,3R)-4-((4-amino-N-isobutylphenyl)sulfonamido)-3-hydroxy-1-phenylbutan-2-yl)-3-(3,4-dihydroxyphenyl)acrylamide']"
"CHEMBL5272445";"";"";"";"";"624.56";"1";"1";"4.07";"110.18";"5";"3";"1";"7";"N";"0.29";"4";"MOL";"-1";"40";"-0.89";"C30H30BrN3O5S";"O=C(Cc1cccc2ccccc12)Nc1ccccc1CN1C[C@H](O)[C@@H](O)CN(Cc2ccccc2Br)S1(=O)=O";"FQPNLMNCKGAUBA-VMPREFPWSA-N";"InChI=1S/C30H30BrN3O5S/c31-26-14-5-2-9-23(26)17-33-19-28(35)29(36)20-34(40(33,38)39)18-24-10-3-6-15-27(24)32-30(37)16-22-12-7-11-21-8-1-4-13-25(21)22/h1-15,28-29,35-36H,16-20H2,(H,32,37)/t28-,29-/m0/s1";"False";"-1";"['112']";"['N-{2-[(4S,5S)-7-(2-Bromo-benzyl)-4,5-dihydroxy-1,1-dioxo-1lambda^6-[1,2,7]thiadiazepan-2-ylmethyl]-phenyl}-2-naphthalen-1-yl-acetamide']"
"CHEMBL281439";"";"";"Small molecule";"";"781.00";"2";"3";"3.75";"189.23";"9";"5";"1";"22";"N";"0.11";"2";"MOL";"-1";"56";"0.10";"C43H64N4O9";"COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)C(C)C)C(C)C";"FYCWNHMOEDOUAC-IISJEUGJSA-N";"InChI=1S/C43H64N4O9/c1-25(2)34(40(51)46-36(27(5)6)42(53)55-9)44-38(49)31(21-29-17-13-11-14-18-29)23-33(48)24-32(22-30-19-15-12-16-20-30)39(50)45-35(26(3)4)41(52)47-37(28(7)8)43(54)56-10/h11-20,25-28,31-37,48H,21-24H2,1-10H3,(H,44,49)(H,45,50)(H,46,51)(H,47,52)/t31-,32-,34+,35+,36+,37+/m1/s1";"False";"-1";"['1', 'I']";"['(S)-2-((S)-2-{(2R,6R)-2-Benzyl-4-hydroxy-6-[(S)-1-((S)-1-methoxycarbonyl-2-methyl-propylcarbamoyl)-2-methyl-propylcarbamoyl]-7-phenyl-heptanoylamino}-3-methyl-butyrylamino)-3-methyl-butyric acid methyl ester', '(S)-2-((S)-2-{(2R,6R)-2-Benzyl-4-hydroxy-6-[(S)-1-((S)-1-methoxycarbonyl-2-methyl-propylcarbamoyl)-2-methyl-propylcarbamoyl]-7-phenyl-heptanoylamino}-3-methyl-butyrylamino)-3-methyl-butyric acid methyl ester']"
"CHEMBL336746";"";"";"Small molecule";"";"522.67";"2";"2";"6.20";"116.49";"6";"2";"2";"5";"N";"0.48";"2";"MOL";"-1";"37";"-0.58";"C29H34N2O5S";"CC(C)(C)C(C1=C(O)OC2CCCCCCC2C1=O)c1cccc(NS(=O)(=O)c2ccc(C#N)cc2)c1";"MXHFMCYCIQWRPT-UHFFFAOYSA-N";"InChI=1S/C29H34N2O5S/c1-29(2,3)26(25-27(32)23-11-6-4-5-7-12-24(23)36-28(25)33)20-9-8-10-21(17-20)31-37(34,35)22-15-13-19(18-30)14-16-22/h8-10,13-17,23-24,26,31,33H,4-7,11-12H2,1-3H3";"False";"-1";"['11']";"['4-Cyano-N-{3-[1-(4-hydroxy-2-oxo-4a,5,6,7,8,9,10,10a-octahydro-2H-cycloocta[b]pyran-3-yl)-2,2-dimethyl-propyl]-phenyl}-benzenesulfonamide']"
"CHEMBL51366";"";"";"Small molecule";"";"559.77";"2";"2";"4.29";"119.92";"7";"5";"1";"12";"N";"0.26";"2";"MOL";"-1";"39";"-0.08";"C30H45N3O5S";"CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)SC(C)(C)C";"BPEXGZSFDTVMDJ-QEGGNFSNSA-N";"InChI=1S/C30H45N3O5S/c1-29(2,3)38-27(36)32-23(17-21-13-9-7-10-14-21)25(34)19-31-20-26(35)24(18-22-15-11-8-12-16-22)33-28(37)39-30(4,5)6/h7-16,23-26,31,34-35H,17-20H2,1-6H3,(H,32,36)(H,33,37)/t23-,24-,25+,26+/m0/s1";"False";"-1";"['15c']";"['[(1S,2R)-1-Benzyl-3-((2R,3S)-3-tert-butylsulfanylcarbonylamino-2-hydroxy-4-phenyl-butylamino)-2-hydroxy-propyl]-carbamic acid tert-butyl ester']"
"CHEMBL291814";"";"";"Small molecule";"";"618.77";"2";"3";"6.25";"98.15";"5";"2";"2";"12";"N";"0.18";"4";"MOL";"-1";"46";"-0.12";"C39H42N2O5";"CCC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)CC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1";"QHMOOLGACYFYIQ-HVYOWVPISA-N";"InChI=1S/C39H42N2O5/c1-3-35(42)31-19-11-17-29(21-31)25-40-33(23-27-13-7-5-8-14-27)37(44)38(45)34(24-28-15-9-6-10-16-28)41(39(40)46)26-30-18-12-20-32(22-30)36(43)4-2/h5-22,33-34,37-38,44-45H,3-4,23-26H2,1-2H3/t33-,34-,37+,38+/m1/s1";"False";"-1";"['5C']";"['(4R,5S,6S,7R)-4,7-Dibenzyl-5,6-dihydroxy-1,3-bis-(3-propionyl-benzyl)-[1,3]diazepan-2-one']"
"CHEMBL316975";"";"";"Small molecule";"";"721.92";"2";"2";"3.29";"148.66";"7";"6";"2";"16";"N";"0.10";"4";"MOL";"-1";"52";"-0.07";"C41H47N5O5S";"CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)C(O)CNC(=O)Cc1ccccc1";"HXPHDFNBCJDCQB-VGNQKZAWSA-N";"InChI=1S/C41H47N5O5S/c1-41(2)37(39(51)44-32(23-28-15-7-3-8-16-28)33(47)27-42-34(48)24-29-17-9-4-10-18-29)46-40(52-41)36(38(50)43-26-31-21-13-6-14-22-31)45-35(49)25-30-19-11-5-12-20-30/h3-22,32-33,36-37,40,46-47H,23-27H2,1-2H3,(H,42,48)(H,43,50)(H,44,51)(H,45,49)/t32-,33?,36-,37+,40-/m1/s1";"False";"-1";"['63']";"['2-(Benzylcarbamoyl-phenylacetylamino-methyl)-5,5-dimethyl-thiazolidine-4-carboxylic acid (1-benzyl-2-hydroxy-3-phenylacetylamino-propyl)-amide']"
"CHEMBL97625";"";"";"Small molecule";"";"568.80";"3";"3";"5.25";"101.31";"5";"3";"2";"16";"N";"0.26";"2";"MOL";"-1";"41";"-0.03";"C34H52N2O5";"CCCC(CC)(CC)N(CCO)C(=O)c1ccccc1CC(O)CCc1ccccc1C(=O)N(CCO)C(C)(C)C";"ICTQRPRKGRPVHA-UHFFFAOYSA-N";"InChI=1S/C34H52N2O5/c1-7-20-34(8-2,9-3)36(22-24-38)32(41)30-17-13-11-15-27(30)25-28(39)19-18-26-14-10-12-16-29(26)31(40)35(21-23-37)33(4,5)6/h10-17,28,37-39H,7-9,18-25H2,1-6H3";"False";"-1";"['40ad']";"['1N-(tert-butyl)-1N-(2-hydroxyethyl)-2-(4-{2-[2,2-diethyllbutyl2-hydroxyethyl)carbamoyl]phenyl}-3-hydroxybutyl)benzamide']"
"CHEMBL137832";"";"";"Small molecule";"";"324.46";"1";"2";"6.02";"29.46";"2";"1";"1";"3";"N";"0.74";"1";"MOL";"-1";"24";"0.36";"C22H28O2";"OC1=C(C(c2ccccc2)C2CC2)COC2=C1CCCCCCC2";"PCZCQSPJMSSYBP-UHFFFAOYSA-N";"InChI=1S/C22H28O2/c23-22-18-11-7-2-1-3-8-12-20(18)24-15-19(22)21(17-13-14-17)16-9-5-4-6-10-16/h4-6,9-10,17,21,23H,1-3,7-8,11-15H2";"False";"-1";"['2']";"['3-(Cyclopropyl-phenyl-methyl)-2,5,6,7,8,9,10,11-octahydro-cyclonona[b]pyran-4-ol']"
"CHEMBL5183416";"";"";"";"";"1158.52";"3";"3";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C64H87N9O9S";"CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O";"CANOIEBHYSFNQZ-LPYCEROCSA-N";"InChI=1S/C64H87N9O9S/c1-39(2)33-48-56(75)67-50(37-46-27-19-26-45-25-17-18-28-47(45)46)57(76)69-51(34-40(3)4)61(80)72(10)52(36-44-23-15-12-16-24-44)59(78)65-30-32-83-38-53(74)66-49(35-43-21-13-11-14-22-43)58(77)70-55(42(7)8)62(81)73-31-20-29-64(73,9)63(82)71-54(41(5)6)60(79)68-48/h11-19,21-28,39-42,48-52,54-55H,20,29-38H2,1-10H3,(H,65,78)(H,66,74)(H,67,75)(H,68,79)(H,69,76)(H,70,77)(H,71,82)/t48-,49-,50-,51-,52-,54-,55-,64-/m0/s1";"False";"-1";"['5']";"['(3S,6S,9S,12S,15S,24S,27S,32aS)-15,24-dibenzyl-6,12-diisobutyl-3,27-diisopropyl-14,32a-dimethyl-9-(naphthalen-1-ylmethyl)icosahydro-1H-pyrrolo[1,2-j][1]thia[4,7,10,13,16,19,22,25,28]nonaazacyclotriacontine-1,4,7,10,13,16,22,25,28(17H,21H)-nonaone']"
